title,start_year,end_year,genre,language,run_time,rating,summary,status
Grey's Anatomy,2005-03-27,,"['Drama', 'Romance', 'Medical']",English,60.0,7.7,"<p>The doctors of Grey Sloan Memorial Hospital deal with life-or-death consequences on a daily basis -- it's in one another that they find comfort, friendship and, at times, more than friendship. Together they're discovering that neither medicine nor relationships can be defined in black and white. Real life only comes in shades of grey.</p>",Running
Breaking Bad,2008-01-20,2019-10-11,"['Drama', 'Crime', 'Thriller']",English,60.0,9.2,"<p><b>Breaking Bad</b> follows protagonist Walter White, a chemistry teacher who lives in New Mexico with his wife and teenage son who has cerebral palsy. White is diagnosed with Stage III cancer and given a prognosis of two years left to live. With a new sense of fearlessness based on his medical prognosis, and a desire to secure his family's financial security, White chooses to enter a dangerous world of drugs and crime and ascends to power in this world. The series explores how a fatal diagnosis such as White's releases a typical man from the daily concerns and constraints of normal society and follows his transformation from mild family man to a kingpin of the drug trade.</p>",Ended
The Good Doctor,2017-09-25,2024-05-21,"['Drama', 'Medical']",English,60.0,7.6,"Shaun Murphy, a young surgeon with autism and savant syndrome, relocates from a quiet country life to join a prestigious hospital's surgical unit. Alone in the world and unable to personally connect with those around him, Shaun uses his extraordinary medical gifts to save lives and challenge the skepticism of his colleagues.",Ended
Atypical,2017-08-11,2021-07-09,"['Drama', 'Comedy', 'Family']",English,31.0,7.9,"<p><b>Atypical </b>is a coming of age story that follows Sam, an 18-year-old on the autistic spectrum as he searches for love and independence. While Sam is on his funny yet emotional journey of self-discovery, the rest of his family must grapple with change in their own lives as they all struggle with the central theme: what does it really mean to be normal?</p>",Ended
Stranger Things,2016-07-15,,"['Drama', 'Horror', 'Science-Fiction']",English,62.0,8.5,"<p>When a young boy vanishes, a small town uncovers a mystery involving secret experiments, terrifying supernatural forces and one strange little girl.</p>",Running
Friends,1994-09-22,2004-05-06,"['Comedy', 'Romance']",English,30.0,8.5,"<p>Six young (20-something) people from New York City (Manhattan), on their own and struggling to survive in the real world, find the companionship, comfort and support they get from each other to be the perfect antidote to the pressures of life.</p><p>This average group of buddies goes through massive mayhem, family trouble, past and future romances, fights, laughs, tears and surprises as they learn what it really means to be a friend.</p>",Ended
The Flash,2014-10-07,2023-05-24,"['Drama', 'Action', 'Science-Fiction']",English,60.0,7.5,"<p>After a particle accelerator causes a freak storm, CSI Investigator Barry Allen is struck by lightning and falls into a coma. Months later he awakens with the power of super speed, granting him the ability to move through Central City like an unseen guardian angel. Though initially excited by his newfound powers, Barry is shocked to discover he is not the only ""meta-human"" who was created in the wake of the accelerator explosion -- and not everyone is using their new powers for good. Barry partners with S.T.A.R. Labs and dedicates his life to protect the innocent. For now, only a few close friends and associates know that Barry is literally the fastest man alive, but it won't be long before the world learns what Barry Allen has become...The Flash!</p>",Ended
Peaky Blinders,2013-09-12,2022-04-03,"['Drama', 'Crime', 'History']",English,61.0,8.5,<p>An epic gangster drama set in the lawless streets of 1920s Birmingham.</p>,Ended
He-Man and the Masters of the Universe,1983-09-05,1984-12-08,"['Action', 'Fantasy', 'Science-Fiction']",English,30.0,6.8,"<p>Prince Adam is the young son of Eternia's rulers, King Randor and Queen Marlena. Whenever Prince Adam uses the Sword of Power by holding it aloft and saying the magic words ""By the Power of Grayskull, I HAVE THE POWER"" he is transformed into He-Man, the most powerful man in the universe. Together with his close allies, Battle Cat, The Sorceress, Teela, Man-At-Arms and Orko, He-Man uses his powers to defend Eternia from the evil forces of Skeletor. Skeletor's main goal is to conquer the mysterious fortress of Castle Grayskull, from which He-Man draws his powers. If he succeeds, Skeletor would conquer the world of Eternia, and possibly the whole universe.</p>",Ended
Vikings,2013-03-03,2021-03-05,"['Drama', 'Action', 'History']",English,60.0,8.6,"<p><b>Vikings</b> transports us to the brutal and mysterious world of Ragnar Lothbrok, a Viking warrior and farmer who yearns to explore - and raid - the distant shores across the ocean.</p>",Ended
Better Call Saul,2015-02-08,2022-08-15,"['Drama', 'Crime', 'Legal']",English,64.0,8.6,"<p><b>Better Call Saul</b> is the prequel to the award-winning series Breaking Bad, set six years before Saul Goodman became Walter White's lawyer. When we meet him, the man who will become Saul Goodman is known as Jimmy McGill, a small-time lawyer searching for his destiny, and, more immediately, hustling to make ends meet. Working alongside, and often against, Jimmy is ""fixer"" Mike Ehrmantraut, a beloved character introduced in Breaking Bad. The series will track Jimmy's transformation into Saul Goodman, the man who puts ""criminal"" in ""criminal lawyer.</p>",Ended
Supernatural,2005-09-13,2020-11-19,"['Drama', 'Action', 'Supernatural']",English,60.0,8.3,"<p>This haunting series follows the Winchester brothers as they crisscross the lonely and mysterious back roads of the country in their '67 Chevy Impala, hunting down every evil supernatural force they encounter along the way.</p>",Ended
The Blacklist,2013-09-23,2023-07-13,"['Drama', 'Crime', 'Thriller']",English,60.0,8.1,<p><b>The Blacklist</b> is a crime drama involving a former government agent who turned into a high-profile criminal turning himself in to the FBI offering to help catch criminals.</p>,Ended
Animal Kingdom,2016-06-14,2022-08-28,"['Drama', 'Crime']",English,60.0,7.8,<p><b>Animal Kingdom</b> is an adrenaline-charged drama starring Ellen Barkin as the matriarch of a Southern California family whose excessive lifestyle is fueled by their criminal activities.</p>,Ended
Brooklyn Nine-Nine,2013-09-17,2021-09-16,"['Comedy', 'Action', 'Crime']",English,30.0,8.1,"<p><b>Brooklyn Nine-Nine</b> is an ensemble comedy about a talented-but-carefree detective, a by-the-book police captain and their precinct colleagues. While based in the workplace, Brooklyn Nine-Nine is not really about the job – it's about the men and women behind the badge.</p>",Ended
Kingdom,2019-01-25,2021-07-23,"['Fantasy', 'Horror', 'History']",Korean,48.0,7.9,"<p>In a kingdom defeated by corruption and famine, a mysterious rumour of the king's death spreads as does a strange plague that renders the infected immune to death and hungry for flesh. The crown prince, fallen victim to a conspiracy, sets out on a journey to unveil the evil behind it all and save his people.</p>",Ended
Modern Family,2009-09-23,2020-04-08,"['Comedy', 'Family']",English,30.0,7.7,"<p><b>Modern Family</b> revolves around three different types of families (nuclear, step- and same-sex) living in the Los Angeles area, who are interrelated through Jay Pritchett and his children, Claire Dunphy (née Pritchett) and Mitchell Pritchett. Patriarch Jay is remarried to a much younger woman, Gloria Delgado Pritchett (née Ramirez), a passionate Colombian with whom he has an infant son, Fulgencio (Joe) Pritchett, and a son from Gloria's previous marriage, Manny Delgado.</p><p>Jay's daughter Claire was a homemaker, but has returned to the business world. She is now the chief executive of her father's previous business, Pritchett's Closets and Blinds. She is married to Phil Dunphy, a realtor and self-professed ""cool dad"". They have three children: Haley Dunphy, a stereotypical ditzy teenage girl; Alex Dunphy, a nerdy, smart middle child; and Luke Dunphy, the off-beat only son.</p><p>Jay's lawyer son Mitchell and his husband Cameron Tucker have one daughter, Lily Tucker-Pritchett. As the name suggests, this family represents a modern-day family, and episodes are comically based on situations which many families encounter in real life.</p>",Ended
Titans,2018-10-12,2023-05-11,"['Drama', 'Action', 'Science-Fiction']",English,49.0,7.7,"<p><b>Titans</b> follows young heroes from across the DC Universe as they come of age and find belonging in a gritty take on the classic Teen Titans franchise. Dick Grayson and Rachel Roth, a special young girl possessed by a strange darkness, get embroiled in a conspiracy that could bring Hell on Earth. Joining them along the way are the hot-headed Starfire and loveable Beast Boy. Together they become a surrogate family and team of heroes.</p>",Ended
The Witcher,2019-12-20,,"['Drama', 'Action', 'Fantasy']",English,58.0,8.0,"<p>Based on the best-selling fantasy series, <b>The Witcher</b> is an epic tale of fate and family. Geralt of Rivia, a solitary monster hunter, struggles to find his place in a world where people often prove more wicked than beasts. But when destiny hurtles him toward a powerful sorceress, and a young princess with a dangerous secret, the three must learn to navigate the increasingly volatile Continent together.</p>",Running
Downton Abbey,2010-09-26,2015-12-25,"['Drama', 'Family', 'Romance']",English,71.0,8.8,"<p>The Downton Abbey estate stands a splendid example of confidence and mettle, its family enduring for generations and its staff a well-oiled machine of propriety. But change is afoot at Downton--change far surpassing the new electric lights and telephone. A crisis of inheritance threatens to displace the resident Crawley family, in spite of the best efforts of the noble and compassionate Earl, Robert Crawley; his American heiress wife, Cora his comically implacable, opinionated mother, Violet and his beautiful, eldest daughter, Mary, intent on charting her own course. Reluctantly, the family is forced to welcome its heir apparent, the self-made and proudly modern Matthew Crawley himself none too happy about the new arrangements. As Matthew's bristly relationship with Mary begins to crackle with electricity, hope for the future of Downton's dynasty takes shape. But when petty jealousies and ambitions grow among the family and the staff, scheming and secrets--both delicious and dangerous--threaten to derail the scramble to preserve Downton Abbey. <i>Downton Abbey</i> offers a spot-on portrait of a vanishing way of life.</p>",Ended
Attack on Titan,2013-04-07,2023-11-05,"['Anime', 'Fantasy', 'Horror']",Japanese,25.0,8.9,"<p>Known in Japan as Shingeki no Kyojin, many years ago, the last remnants of humanity were forced to retreat behind the towering walls of a fortified city to escape the massive, man-eating Titans that roamed the land outside their fortress. Only the heroic members of the Scouting Legion dared to stray beyond the safety of the walls – but even those brave warriors seldom returned alive. Those within the city clung to the illusion of a peaceful existence until the day that dream was shattered, and their slim chance at survival was reduced to one horrifying choice: kill – or be devoured!</p>",Ended
Suits,2011-06-23,2019-09-25,"['Drama', 'Legal']",English,60.0,8.1,"<p><b>Suits</b> delves into the fast-paced, high-stakes world of a top Manhattan corporate law firm where hotshot associate Harvey Specter makes a risky move by hiring Mike Ross a brilliant but unmotivated college dropout, as his associate. As he becomes enmeshed in this unfamiliar world, Mike relies heavily on the firm's best paralegal Rachel Zane and Harvey's no-nonsense assistant Donna Paulsen to help him serve justice. With a photographic memory and the street smarts of a hustler, Mike proves to be a legal prodigy despite the absence of bonafide legal credentials.</p>",Ended
La Casa de Papel,2017-05-02,2021-12-03,"['Action', 'Crime', 'Thriller']",Spanish,60.0,8.0,"<p>A group of very peculiar robbers have assaulted the Factory of Moneda and Timbre to carry out the most perfect robbery in the history of Spain and taking home 2,400 million euros.</p>",Ended
Schitt's Creek,2015-01-13,2020-04-07,['Comedy'],English,30.0,7.7,"<p><b>Schitt's Creek</b> centers on a formerly filthy rich video store magnate Johnny Rose, his soap star wife Moira, and their two kids, über-hipster son David and socialite daughter Alexis, who suddenly find themselves broke. They are forced to live in Schitt's Creek, a small depressing town they once bought as a joke.</p>",Ended
Outlander,2014-08-09,,"['Adventure', 'Romance', 'Science-Fiction']",English,61.0,7.9,"<p><b>Outlander </b>follows the story of Claire Randall, a married combat nurse from 1945 who is mysteriously swept back in time to 1743, where she is immediately thrown into an unknown world where her life is threatened. When she is forced to marry Jamie, a chivalrous and romantic young Scottish warrior, a passionate affair is ignited that tears Claire's heart between two vastly different men in two irreconcilable lives.</p><p>The <i>Outlander</i> series, adapted from Diana Gabaldon's international best-selling books, spans the genres of romance, science fiction, history and adventure into one epic tale.</p>",Running
The Last Kingdom,2015-10-10,2023-04-14,"['Drama', 'Action', 'History']",English,57.0,8.3,"<p><b>The Last Kingdom</b> is a show of heroic deeds and epic battles but with a thematic depth that embraces politics, religion, warfare, courage, love, loyalty and our universal search for identity. Combining real historical figures and events with fictional characters, it is the story of how a people combined their strength under one of the most iconic kings of history in order to reclaim their land for themselves and build a place they call home.</p>",Ended
Black Mirror,2011-12-04,,"['Drama', 'Science-Fiction', 'Thriller']",English,62.0,8.4,"<p>Over the last ten years, technology has transformed almost every aspect of our lives before we've had time to stop and question it. In every home; on every desk; in every palm - a plasma screen; a monitor; a smartphone--a black mirror of our 21st Century existence. <b>Black Mirror</b> is a contemporary British re-working of <i>The Twilight Zone</i> with stories that tap into the collective unease about our modern world.</p>",To Be Determined
Ozark,2017-07-21,2022-04-29,"['Drama', 'Crime', 'Thriller']",English,61.0,8.1,"<p>In this dark, dangerous series, a family struggles after moving to an Ozarks resort community when they're thrust into a world of dirty money.</p>",Ended
The Crown,2016-11-04,2023-12-14,"['Drama', 'History']",English,55.0,8.4,"<p><b>The Crown</b> tells the inside story of two of the most famous addresses in the world -- Buckingham Palace and 10 Downing Street - and the intrigues, love lives and machinations behind the great events that shaped the second half of the 20th century. Two houses, two courts, one Crown.</p>",Ended
Sweet Tooth,2021-06-04,2024-06-06,"['Drama', 'Adventure', 'Fantasy']",English,48.0,7.6,"<p>On an epic adventure across a postapocalyptic world, a lovable boy who's part human and part deer searches for family and home with a gruff protector.</p>",Ended
Fargo,2014-04-15,,"['Drama', 'Comedy', 'Crime']",English,67.0,8.6,"<p><b>Fargo </b>is a seasonal anthology crime drama with some dark comical elements, inspired by the film <i>Fargo</i> written by the Coen brothers. Each season follows a new case and new characters, all entrenched in the trademark humor, murder and ""Minnesota nice"" that has made the film an enduring classic.</p>",To Be Determined
How I Met Your Mother,2005-09-19,2014-03-31,"['Drama', 'Comedy', 'Romance']",English,30.0,7.9,"<p><b>How I Met Your Mother</b> is a comedy about Ted and how he fell in love. It all starts when Ted's best friend, Marshall drops the bombshell that he's going to propose to his long-time girlfriend, Lilya kindergarten teacher. At that moment, Ted realizes that he had better get a move on if he too hopes to find true love. Helping him in his quest is Barney a friend with endless, sometimes outrageous opinions, a penchant for suits and a foolproof way to meet women. When Ted meets Robin he's sure it's love at first sight, but destiny may have something else in store.</p>",Ended
Community,2009-09-17,2015-06-02,['Comedy'],English,30.0,8.3,"<p><b>Community </b>is a smart, exuberant comedy that is consistently ranked as one of the most inventive and original half-hours on television. This ensemble comedy centers around a tight-knit group of friends who all met at what is possibly the world's worst educational institution - Greendale Community College.</p>",Ended
Sons of Anarchy,2008-09-03,2014-12-09,"['Drama', 'Action', 'Crime']",English,60.0,8.3,"<p><b>Sons of Anarchy</b> is an American television drama series created by Kurt Sutter, about the lives of a close-knit outlaw motorcycle club operating in Charming, a fictional town in California's Central Valley. The show centers on protagonist Jackson ""Jax"" Teller (Charlie Hunnam), initially the vice president of the club, who begins questioning the club and himself.</p>",Ended
StartUp,2016-09-06,2018-11-01,"['Drama', 'Crime', 'Thriller']",English,54.0,7.8,"<p>The series explores what happens when a brilliant, yet controversial tech idea gets incubated on the wrong side of the tracks by three strangers who don't necessarily fit the mold of ""tech entrepreneurs."" Set amongst the unconstrained, yet opportunist streets of Miami, <b>StartUp</b> weaves a complex and exciting narrative, featuring the high-stakes struggle of what one will do to reach ultimate success. Forced to fund a tech company with dirty money from unsuspecting places while forming ties with a dangerous, Haitian gang, the fight to build a business pales in comparison to the fight to stay alive, especially when there's a vehement FBI agent who wields the power to make or break those he comes in contact with—and not always for the right reasons.</p>",Ended
The Vampire Diaries,2009-09-10,2017-03-10,"['Drama', 'Romance', 'Supernatural']",English,60.0,7.9,<p><b>The Vampire Diaries</b> is a supernatural drama/romance based around Elena Gilbert who falls in love with a 163 year old vampire.</p><p>Based on a novel series by L.J. Smith.</p>,Ended
How to Sell Drugs Online (Fast),2019-05-31,2025-04-08,"['Drama', 'Comedy', 'Crime']",German,33.0,7.2,"<p>To win back his ex-girlfriend, a nerdy teen starts selling drugs online out of his bedroom -- and becomes one of Europe's biggest dealers.</p>",Ended
Good Girls,2018-02-26,2021-07-22,"['Drama', 'Comedy', 'Crime']",English,60.0,7.2,"<p><b>Good Girls</b> follows three ""good girl"" suburban wives and mothers who suddenly find themselves in desperate circumstances and decide to stop playing it safe, and risk everything to take their power back.</p>",Ended
13 Reasons Why,2017-03-31,2020-06-05,"['Drama', 'Thriller', 'Mystery']",English,59.0,7.2,"<p><b>13 Reasons Why </b>is based on the New York Times bestselling YA book by Jay Asher, was created by Pulitzer Prize and Tony Award winner Brian Yorkey, who also wrote the pilot. 13 Reasons Why is the story of Hannah Baker, a high schooler who commits suicide. Clay receives a box of tapes from Hannah, his late classmate and crush after she kills herself. On the tapes, which get passed along to other students based on Hannah's instructions, Hannah reveals the 13 reasons why she took her own life.</p>",Ended
DC's Legends of Tomorrow,2016-01-21,2022-03-02,"['Drama', 'Action', 'Science-Fiction']",English,60.0,7.0,"<p>When heroes alone are not enough... the world needs legends. Having seen the future, one he will desperately try to prevent from happening, time-traveling rogue Rip Hunter is tasked with assembling a disparate group of both heroes and villains to confront an unstoppable threat - one in which not only is the planet at stake, but all of time itself. Can this ragtag team defeat an immortal threat unlike anything they have ever known?</p>",Ended
Star Trek: The Next Generation,1987-09-28,1994-05-23,"['Action', 'Adventure', 'Science-Fiction']",English,60.0,8.7,"<p><b>Star Trek: The Next Generation</b> (TNG) focuses on the 24th century adventures of Captain Jean-Luc Picard aboard the U.S.S. Enterprise (NCC-1701-D). This incarnation of the famous starship is much larger than the one captained by James T. Kirk a century earlier, and, accordingly, it carries a larger crew complement: 1,012 men, women…and, surprisingly, children. This era's Starfleet Command believes that men and women are more likely to sign up for long-term exploratory missions if they think of their ship as home. Thus, Picard's crew enjoys many of the comforts they'd have otherwise left behind, including a wide variety of recreational opportunities, ""replicated"" food dishes to suit every palate, and quarters large enough to share with spouses and offspring. There are schools for the children and a bar (stocked with synthetic alcohol, or synthehol) where the adults can unwind. However, the ongoing mission—no longer limited to a mere five years—remains virtually the same as it was during Kirk's time: to seek out new life and new civilizations, and to boldly go where no one has gone before.</p>",Ended
Evil,2019-09-26,2024-08-22,"['Drama', 'Thriller', 'Supernatural']",English,54.0,7.4,"<p><b>Evil</b> is a psychological mystery that examines the origins of evil along the dividing line between science and religion. The series focuses on a skeptical female psychologist who joins a priest-in-training and a carpenter as they investigate the Church's backlog of unexplained mysteries, including supposed miracles, demonic possessions, and hauntings. Their job is to assess if there is a logical explanation or if something truly supernatural is at work.</p>",Ended
The Expanse,2015-12-14,2022-01-14,"['Science-Fiction', 'Thriller', 'Mystery']",English,55.0,8.7,"<p>A thriller set two hundred years in the future, <b>The Expanse</b> follows the case of a missing young woman who brings a hardened detective and a rogue ship's captain together in a race across the solar system to expose the greatest conspiracy in human history.</p>",Ended
New Amsterdam,2018-09-25,2023-01-17,"['Drama', 'Medical']",English,60.0,7.4,"<p>Inspired by Bellevue, the oldest public hospital in America, <b>New Amsterdam</b> follows the brilliant and charming Dr. Max Goodwin, the institution's newest medical director, who sets out to tear up the bureaucracy and provide exceptional care. How can he help? Well, the doctors and staff have heard this before. Not taking ""no"" for an answer, Dr. Goodwin must disrupt the status quo and prove he will stop at nothing to breathe new life into this understaffed, underfunded and underappreciated hospital - the only one in the world capable of treating Ebola patients, prisoners from Rikers and the president of the United States under one roof - and return it to the glory that put it on the map.</p>",Ended
Line of Duty,2012-06-26,,"['Drama', 'Crime', 'Thriller']",English,62.0,8.6,"<p>A drama about the investigations of AC-12, a controversial Police Anti-Corruption Unit.</p>",To Be Determined
The 100,2014-03-19,2020-09-30,"['Action', 'Adventure', 'Science-Fiction']",English,60.0,7.7,"<p>Ninety-seven years ago, nuclear Armageddon decimated planet Earth, destroying civilization. The only survivors were the 400 inhabitants of 12 international space stations that were in orbit at the time. Three generations have been born in space, the survivors now number 4,000, and resources are running out on their dying ""Ark"" - the 12 stations now linked together and repurposed to keep the survivors alive. Draconian measures including capital punishment and population control are the order of the day, as the leaders of the Ark take ruthless steps to ensure their future, including secretly exiling a group of 100 juvenile prisoners to the Earth's surface to test whether it's habitable.</p>",Ended
New Girl,2011-09-20,2018-05-15,"['Comedy', 'Romance']",English,30.0,7.2,"<p><b>New Girl</b> is a single-camera ensemble comedy starring Zooey Deschanel as Jess, an offbeat girl who - after a bad breakup - moves in with three single guys and essentially sets a bomb off in their lives.</p>",Ended
Prison Break,2005-08-29,2017-05-30,"['Drama', 'Crime', 'Thriller']",English,60.0,8.2,"<p>Lincoln Burrows is currently on death row and scheduled to die in a few months for an assassination his younger brother Michael is convinced he did not commit. With no other options and time winding down, Michael takes drastic measures to get himself incarcerated alongside his brother in Fox River State Penitentiary. Once he's inside, Michael - a structural engineer with the blueprints for the prison - begins to execute an elaborate plan to break Lincoln out and prove him innocent. When Michael arrives at Fox River State Penitentiary, he meets the prison denizens who will, unknowingly, help in his escape plans - his cellmate, the lovelorn Sucre; beautiful prison doctor Dr. Sara Tancredi, who happens to be the governor's daughter; former mob boss John Abruzzi; and Warden Henry Pope. Meanwhile, outside the prison walls, the brothers' childhood friend and Lincoln's lost love, attorney Veronica Donovan, works within the law to free them; Lincoln's teenage son LJ may be going down a path similar to his convicted father's; and Secret Service Agent Paul Kellerman's investigation into Lincoln's case proves that there may be a national conspiracy.</p>",Ended
Sex Education,2019-01-11,2023-09-21,"['Drama', 'Comedy', 'Romance']",English,55.0,7.7,"<p>Insecure Otis has all the answers when it comes to sex advice, thanks to his therapist mom. So rebel Maeve proposes a school sex-therapy clinic.</p>",Ended
Feels Like Ishq,2021-07-23,2021-07-23,"['Comedy', 'Romance']",Hindi,29.0,,<p>Short films follow young adults as they navigate the gamut of emotions that come with finding romantic connection in unexpected places.</p>,Ended
Young Royals,2021-07-01,2024-03-18,"['Drama', 'Romance']",Swedish,47.0,7.4,"<p>Prince Wilhelm adjusts to life at his prestigious new boarding school, Hillerska, but following his heart proves more challenging than anticipated.</p>",Ended
Shadow and Bone,2021-04-23,2023-03-16,"['Action', 'Adventure', 'Fantasy']",English,57.0,7.4,<p>Dark forces conspire against orphan mapmaker Alina Starkov when she unleashes an extraordinary power that could change the fate of her war-torn world.</p>,Ended
Mad Men,2007-07-19,2015-05-17,['Drama'],English,60.0,8.2,"<p>The series revolves around the conflicted world of Don Draper, the biggest ad man in the business, and his colleagues at the Sterling Cooper Draper Pryce Advertising Agency. As Don makes the plays in the boardroom and the bedroom, he struggles to stay a step ahead of the rapidly changing times and the young executives nipping at his heels. The series also depicts authentically the roles of men and women in this era while exploring the true human nature beneath the guise of 1960s traditional family values.</p>",Ended
Élite,2018-10-05,2024-07-26,"['Drama', 'Crime', 'Mystery']",Spanish,50.0,7.3,"<p>When three working-class teens enroll in an exclusive private school in Spain, the clash between them and the wealthy students leads to murder.</p>",Ended
Gilmore Girls,2000-10-05,2007-05-15,"['Drama', 'Comedy', 'Romance']",English,60.0,8.1,"<p><b>Gilmore Girls</b> is a drama centering around the relationship between a thirtysomething single mother and her teen daughter living in Stars Hollow, Connecticut.</p>",Ended
Sky Rojo,2021-03-19,2023-01-13,"['Drama', 'Crime', 'Thriller']",Spanish,29.0,6.3,"<p>Coral, Wendy and Gina go on the run in search of freedom while being chased by Romeo, their pimp from Las Novias Club, and his henchmen, Moisés and Christian. Together, the women embark on a frantic, chaotic journey during which they must face dangers of all kinds and live every second as if it were their last, while strengthening their friendship and discovering the most important thing: that together they are stronger and have more options to recover their lives.</p>",Ended
Lupin,2021-01-08,,"['Drama', 'Adventure', 'Crime']",French,46.0,7.4,"<p>Inspired by the adventures of Arsène Lupin, gentleman thief Assane Diop sets out to avenge his father for an injustice inflicted by a wealthy family.</p>",Running
Heartland,2007-10-14,,"['Drama', 'Family']",English,59.0,7.9,"<p>Life is hard on the Flemings' ranch in the Alberta foothills where abused or neglected horses find refuge with a kind, hard-working family. Debts abound and the bank is about to foreclose. Can they keep the ranch running?</p>",Running
Family Guy,1999-01-31,,"['Comedy', 'Family']",English,30.0,7.5,"<p><b>Family Guy</b> follows Peter Griffin the endearingly ignorant dad, and his hilariously offbeat family of middle-class New Englanders in Quahog, RI. Lois is Peter's wife, a stay-at-home mom with no patience for her family's antics. Then there are their kids: 18-year-old Meg is an outcast at school and the Griffin family punching bag; 13-year-old Chris is a socially awkward teen who doesn't have a clue about the opposite sex; and one-year-old Stewie is a diabolically clever baby whose burgeoning sexuality is very much a work in progress. Rounding out the Griffin household is Brian the family dog and a ladies' man who is one step away from AA.</p>",Running
Marvel's Daredevil,2015-04-10,2018-10-19,"['Drama', 'Action', 'Crime']",English,55.0,8.4,"<p>Matt Murdock, a Marvel Comics hero who's a lawyer by day but fights the bad guys at night to avenge the murder of his father, a boxer. But what sets Matt apart from most superheroes isn't his back story it's his handicap. Matt is blind, the result of a childhood accident that removed his ability to see but gifted him with heightened senses of touch, taste, hearing and smell.</p>",Ended
